1.jpg,standing,117.1071,46.64644,-35.07262,119.92885,43.22216,-44.77814,120.62111,43.26453,-44.78688,121.34813,43.28095,-44.77795,119.85628,42.75281,-33.03044,120.37919,42.48569,-33.04239,120.88329,42.23524,-33.03232,126.26413,45.15406,-63.34108,125.40825,43.43697,-9.91528,119.48336,51.02834,-40.48836,118.97816,50.38084,-25.05614,132.59424,68.38326,-88.52978,126.56733,65.74303,36.7212,127.80044,101.18938,-95.27928,124.1679,95.37195,46.84392,115.61211,127.2603,-95.51888,115.55178,115.83541,31.57362,115.5586,135.23442,-110.97687,113.52946,121.48717,36.91016,110.07879,135.00756,-110.47069,111.53297,121.05671,25.28128,111.0006,132.50617,-95.67026,111.95781,119.69205,26.17731,127.42515,124.22935,-37.43626,122.90132,121.18466,37.56752,122.53701,164.73466,-17.96972,123.04575,161.08542,56.19904,128.09152,204.24236,6.6424,129.60779,197.50953,92.15328,133.16982,211.49683,6.26735,134.24787,204.6644,94.32317,109.56978,211.95757,-24.94561,112.38535,204.87975,78.26738
100.jpg,standing,137.55846,53.5037,-37.56418,135.62553,49.61143,-32.68686,135.26602,49.29643,-32.67956,134.95408,48.96824,-32.71063,135.32808,50.11498,-44.38523,134.55574,50.09886,-44.37946,133.80145,50.0966,-44.39236,130.46582,49.18877,-8.31155,129.14485,50.72153,-60.09676,135.59891,56.1429,-27.28351,134.67834,56.61679,-42.33568,124.19374,67.94595,31.1973,121.81595,68.94625,-85.57471,126.09431,95.96197,46.40476,126.45347,98.05487,-97.11489,130.02844,117.99891,31.39001,133.36317,123.71685,-104.0339,131.62327,123.6859,33.70254,132.83309,131.27138,-117.43772,132.21429,124.42604,22.60773,137.44611,130.63718,-116.61177,131.20769,122.836,26.30773,137.17999,128.48361,-103.31166,124.0693,116.33579,36.06907,122.99097,118.21104,-35.90326,120.16032,153.55927,70.92645,123.87082,154.51419,-4.13157,115.76655,187.42477,117.99719,121.08862,189.69889,38.95908,111.60959,192.83842,121.29697,116.36386,195.3536,41.45106,129.6108,196.67772,105.27225,135.2282,199.58484,14.22328
101.jpg,standing,137.61246,52.31592,-41.80795,135.40533,48.5997,-37.0078,135.09272,48.34778,-37.00416,134.82423,48.08155,-37.03453,134.97134,49.0285,-48.6434,134.15963,49.03651,-48.64,133.364,49.05953,-48.6416,130.43109,48.75695,-11.92555,128.67377,50.1306,-63.42529,135.88929,55.19165,-31.31565,134.80769,55.64117,-46.31308,125.74752,68.1898,26.75444,122.04588,68.72516,-86.21303,129.43987,95.85647,37.93813,125.92354,97.51126,-95.37226,134.78203,119.41568,20.52135,132.3806,123.4764,-98.53954,136.79957,125.0588,21.33895,131.80129,130.34417,-111.08126,137.84295,126.05357,10.70677,135.72133,129.97231,-110.54883,136.62444,124.58604,15.16057,135.48226,128.02975,-98.15265,125.36418,115.42455,35.85476,123.56872,117.03679,-35.6852,121.78822,152.29078,69.2724,124.37139,153.38367,-6.26611,117.96347,185.66926,113.13486,122.23385,188.10388,34.35357,113.90736,191.17085,116.01483,117.67093,193.80147,36.60554,131.66379,194.66574,99.51885,135.65435,197.36374,8.78196
102.jpg,standing,137.37831,52.8495,-35.53748,135.40439,49.06792,-30.44149,135.07788,48.77328,-30.43873,134.80397,48.46564,-30.48101,135.02981,49.56327,-42.20199,134.22536,49.57196,-42.19628,133.43861,49.5952,-42.20992,130.38593,48.79708,-5.53506,128.79229,50.32749,-57.55644,135.50711,55.52019,-25.09852,134.45407,56.0296,-40.18912,123.68393,67.55038,32.66956,122.65329,68.40313,-82.84702,125.91144,95.69369,44.89269,126.93169,97.53786,-93.13865,129.91885,118.05695,29.5631,132.94709,122.94361,-97.24851,131.56555,123.70498,32.20232,132.32954,130.11835,-110.32483,132.15886,124.38991,21.48163,136.37235,129.70123,-108.98452,131.23828,122.81241,24.63744,136.13384,127.71714,-96.39673,124.49719,115.65091,36.15092,124.04028,117.42105,-35.98779,121.17713,152.66466,69.25787,124.16611,153.44984,-6.1654,117.03435,186.27205,115.01693,121.15926,188.48439,35.13652,112.96144,191.61656,118.26406,116.53825,194.22376,37.45258,130.49867,195.31681,102.65471,134.65539,197.78426,10.69133
103.jpg,standing,137.72383,52.78168,-37.39131,135.67043,48.91915,-32.81199,135.34439,48.61133,-32.80449,135.07192,48.29273,-32.8436,135.30359,49.43184,-44.35036,134.49863,49.43098,-44.34342,133.71055,49.44694,-44.35809,130.61535,48.59008,-8.84294,128.97749,50.17021,-59.79491,135.87159,55.44205,-27.14333,134.79632,55.95863,-41.91851,124.51583,67.65582,30.05267,122.36189,68.27306,-84.46337,126.64082,96.20583,43.52098,126.57422,97.58819,-93.49487,131.34901,118.6732,30.21178,133.34678,123.50411,-98.58939,133.07417,124.2577,33.42034,132.73873,130.97577,-111.73559,134.03739,125.14463,22.53018,137.24597,130.49996,-110.62829,133.03485,123.6321,25.35037,137.02925,128.46103,-97.74192,124.38391,116.33527,35.57027,123.53479,117.95911,-35.42252,120.5636,153.2065,71.80406,123.71015,154.09998,-2.66458,116.07231,186.81012,119.6761,121.22614,189.4287,41.97587,111.91177,192.29805,123.20793,116.81436,195.31865,44.62002,129.81265,195.84232,107.60044,134.28022,199.15139,18.23932
104.jpg,standing,137.93541,52.94291,-38.72622,135.90809,48.94408,-34.11918,135.58257,48.5954,-34.11621,135.30165,48.23403,-34.14217,135.54488,49.5357,-45.63809,134.74139,49.55739,-45.63417,133.95663,49.59073,-45.64839,130.80135,48.37033,-10.16608,129.28148,50.22408,-61.06512,136.07566,55.49949,-28.58433,135.07492,56.10628,-43.36524,124.49445,67.02396,28.77037,122.73325,68.54961,-84.7344,127.7131,95.13841,43.57103,126.9822,98.20767,-93.42416,133.06505,116.27735,29.1983,133.10048,123.60954,-96.15151,134.83925,121.35617,31.45455,132.48509,130.76678,-108.85975,135.80657,121.91411,20.80224,136.5762,130.04188,-107.97245,134.78843,120.52735,24.18657,136.44987,127.92047,-95.35722,124.81009,115.91556,35.32221,124.26539,117.88024,-35.15581,121.58624,151.7194,73.62469,124.73848,153.65226,-2.0518,116.8076,184.98673,120.97942,121.57819,188.68782,39.95738,112.79067,190.33805,124.29745,116.86263,194.52671,42.46625,129.60821,193.75652,110.05177,134.72182,197.62723,17.26221
105.jpg,standing,138.08747,53.24941,-36.4697,136.01112,49.2026,-31.97408,135.6809,48.84069,-31.97432,135.39518,48.46374,-32.00401,135.63202,49.83543,-43.4351,134.82716,49.87476,-43.43168,134.03864,49.9244,-43.44429,130.9377,48.57775,-8.55545,129.38338,50.58378,-59.18684,136.26775,55.79448,-26.55758,135.27577,56.4599,-41.23696,125.18674,67.04549,29.58174,123.06112,68.95462,-82.80747,128.24063,95.35421,42.68874,127.41433,98.42651,-91.61463,133.77111,117.19048,27.42962,132.90056,123.474,-96.3532,135.7694,122.3306,29.36635,132.2248,130.52575,-109.33893,136.69826,123.08303,18.68632,136.19612,129.85491,-108.6997,135.57487,121.75046,22.30446,136.10329,127.79511,-95.78411,126.52667,115.9405,35.20137,125.67302,118.27328,-35.03603,122.60622,152.19781,69.08896,125.55167,154.39958,-5.43131,117.73678,185.21643,113.21317,121.77574,189.53964,33.62969,113.65204,190.55915,116.1476,116.99399,195.35614,35.7295,130.8385,194.02727,101.20619,134.82143,198.53535,9.8636
106.jpg,standing,137.83083,52.77081,-35.05008,135.79386,48.838,-30.21303,135.53615,48.50915,-30.20774,135.32251,48.16618,-30.23879,135.23837,49.36893,-41.74168,134.37388,49.37537,-41.74083,133.52411,49.39333,-41.75349,130.87823,48.36129,-5.67051,128.76981,50.10958,-56.63385,136.08008,55.38776,-24.79096,134.85365,55.94963,-39.58816,125.14799,67.21236,33.02955,121.87938,68.13418,-81.31661,127.93428,95.38369,45.44539,126.10947,97.73375,-90.59082,132.8788,117.71173,27.58461,132.43945,122.86945,-92.3067,134.72286,123.20099,29.33319,131.84782,129.9004,-104.50534,135.79654,123.90246,18.55935,135.7781,129.35349,-103.3646,134.6988,122.41533,22.24328,135.56512,127.26594,-91.48204,125.95013,115.5611,35.6808,124.23101,117.39867,-35.51665,123.01888,151.88428,64.97638,124.86754,153.58299,-9.17037,118.20283,185.36981,107.00385,122.18463,188.96255,28.67446,114.03525,190.91833,109.69812,117.53623,194.91658,30.54277,131.62555,194.14594,94.5869,135.43341,197.92054,3.99067
107.jpg,standing,137.10999,53.02568,-44.48059,135.25862,49.15142,-39.51282,134.98121,48.85797,-39.51691,134.75111,48.55321,-39.54587,134.80433,49.61736,-51.21878,133.99046,49.60829,-51.2176,133.19671,49.6124,-51.23531,130.48232,48.88382,-14.07092,128.64938,50.35448,-65.79871,135.37443,55.68907,-33.9096,134.22801,56.16319,-48.97056,125.23627,68.08347,24.88155,121.4719,68.91841,-89.19657,128.39939,95.9416,37.17118,126.28257,97.70164,-99.52387,133.20978,118.42589,19.89018,132.80727,123.11158,-103.13799,135.02123,124.08957,21.11084,132.22741,130.34249,-116.43922,135.8126,124.64822,10.12451,136.34192,129.68421,-116.07156,134.60952,123.0669,14.45653,136.3285,127.54323,-102.66206,125.67175,116.38835,35.7873,124.05797,118.52573,-35.62331,122.04934,151.19755,82.58535,124.32817,154.35472,5.98035,116.93001,184.00842,134.99744,120.71645,188.31739,55.51008,112.83543,189.16158,138.79603,116.03934,193.63266,58.82051,129.77269,193.18597,122.81481,133.88679,197.63398,31.19723
108.jpg,standing,137.80813,53.11869,-37.10196,135.70404,49.10101,-32.68307,135.38999,48.75409,-32.68347,135.12424,48.39347,-32.7216,135.27451,49.69084,-44.25563,134.44216,49.71809,-44.25247,133.62477,49.75819,-44.26662,130.57798,48.5276,-9.0061,128.78909,50.40023,-60.13119,135.92486,55.68202,-26.9974,134.85104,56.31148,-41.81541,124.85465,67.27593,29.18203,122.12741,68.56534,-82.99538,128.13277,95.73251,42.11239,126.76,97.71162,-91.20362,133.88694,118.03219,26.31694,133.10736,122.61769,-94.8307,135.91525,123.3105,28.02068,132.57034,129.62413,-107.45948,136.96081,124.05543,17.48047,136.57577,128.93621,-106.88197,135.76114,122.6544,21.21718,136.45175,126.94459,-94.23443,126.29953,115.90504,35.32667,125.08288,117.86486,-35.16924,122.58327,152.45326,69.06796,125.46435,154.03056,-4.38504,117.5405,185.54506,113.70212,122.60693,189.08921,36.67802,113.34306,191.05316,116.74864,118.06946,195.02975,38.91954,131.27047,194.17758,101.24916,135.56537,198.07698,12.3849
