0.jpg,Left_march,125.59354,30.23823,-175.86244,127.74537,26.53013,-169.47278,129.28634,26.58829,-169.45298,130.85924,26.60962,-169.40643,123.51992,26.40257,-171.15442,121.88067,26.31604,-171.11739,120.24371,26.25798,-171.10044,132.362,29.19993,-123.0619,117.96955,28.63708,-129.67313,128.21499,34.3526,-157.75871,122.29042,34.11302,-159.69603,139.56581,52.07236,-76.6054,107.38933,51.16654,-104.3147,144.16187,79.89673,-51.58854,102.69602,81.43852,-92.55888,146.50457,107.46069,-81.53846,101.4967,108.29972,-114.42652,148.39409,115.13613,-89.48924,99.94294,115.73167,-121.90547,145.72563,115.97657,-102.55438,101.80599,117.24246,-134.90123,143.64011,113.26852,-87.00429,104.28876,114.34794,-119.70951,132.3005,100.82697,12.32489,115.09238,100.4154,-12.28617,127.64366,141.77887,18.34727,118.36949,138.67422,-9.02543,124.54166,175.66721,68.54561,119.8025,169.23545,61.103,122.53813,179.65642,70.86539,119.23847,172.95166,65.64142,128.4227,189.8546,27.29395,123.19371,183.50905,25.36736
1.jpg,Left_march,125.30312,30.19213,-169.24629,127.63933,26.41973,-162.69602,129.21375,26.49334,-162.67499,130.82239,26.52908,-162.63442,123.33928,26.24162,-164.2171,121.68168,26.12797,-164.17916,120.02766,26.04453,-164.16249,132.48948,29.1517,-115.97846,117.84081,28.372,-121.88354,128.01842,34.33241,-151.1305,121.95843,34.00473,-152.8422,140.00502,52.22502,-71.18294,106.85608,51.22533,-96.98141,144.9479,80.59078,-46.78615,102.33269,82.05397,-84.89209,147.26277,108.51038,-77.58336,101.47656,108.19494,-110.58664,149.15293,116.35455,-85.34751,100.17036,115.67639,-118.46791,146.50664,117.35608,-98.25976,102.00396,116.92452,-131.19908,144.392,114.4966,-82.91131,104.44887,113.93575,-115.77258,132.21251,101.81047,12.21462,114.39405,101.53663,-12.17691,127.57941,142.83673,17.19069,117.3053,140.40264,-10.64181,123.00876,176.60327,69.60291,118.43278,167.88291,71.4536,120.64175,180.6922,72.4384,117.99621,171.09145,77.48461,127.06229,190.82469,31.51567,121.44358,182.07605,42.48136
10.jpg,Left_march,125.05567,29.62695,-177.76822,127.38819,26.01805,-171.1545,128.97248,26.10532,-171.13723,130.58873,26.15558,-171.08978,123.08911,25.84348,-172.7211,121.44257,25.74963,-172.68486,119.7986,25.68493,-172.66896,132.38013,28.95357,-124.90908,117.73475,28.23464,-130.77202,127.85084,33.89566,-159.90505,121.80212,33.59863,-161.61923,139.61469,52.16612,-78.63938,107.32162,51.12192,-106.82751,143.80285,80.06163,-54.49155,102.85693,81.89952,-96.27881,146.20347,107.67011,-83.68999,102.01155,109.05068,-117.55786,148.22143,115.39462,-91.38697,100.41416,116.6182,-125.09738,145.7632,116.31644,-104.58804,102.51756,118.12799,-137.86381,143.61984,113.60627,-89.23127,104.97895,115.19039,-122.72689,131.89855,100.56607,11.76236,114.53079,99.88415,-11.73115,127.48325,141.79537,16.91967,116.82406,138.16047,-6.68063,124.30793,175.73664,67.30499,119.25778,167.75003,66.4389,122.3185,179.88537,69.62095,118.87904,171.47635,71.34597,128.48055,189.69904,26.45948,122.63875,181.81492,32.09379
100.jpg,Left_march,125.89917,29.73498,-179.3048,128.34234,26.02761,-172.7562,129.96317,26.12413,-172.73765,131.61447,26.18298,-172.68883,123.97651,25.80719,-174.23591,122.30838,25.68492,-174.19678,120.64169,25.5931,-174.17969,133.48112,28.93238,-126.26113,118.57546,28.05107,-132.02611,128.76184,33.98842,-161.30536,122.57804,33.62943,-162.97541,140.75002,51.87185,-79.49351,107.99494,50.93989,-108.27891,145.55449,79.74249,-55.83546,103.10743,81.5944,-97.88247,147.47854,107.57816,-84.69518,101.96627,108.10054,-120.65826,149.25569,115.35595,-92.53001,100.42461,115.46857,-128.34009,146.59783,116.37688,-105.03767,102.31742,116.85316,-140.9859,144.52468,113.63661,-89.95496,104.80624,113.96473,-125.81775,133.21087,100.60501,12.81046,115.76039,100.27824,-12.7812,128.84048,142.1755,19.73217,118.74047,139.6685,-8.19159,126.09492,175.70514,71.29731,119.50327,167.44316,69.62876,124.13599,179.836,73.76216,118.96716,170.6883,75.23931,130.69425,189.93281,32.27129,122.13987,182.08298,39.62631
101.jpg,Left_march,126.08228,29.70304,-173.8567,128.39003,25.98238,-167.40519,130.00503,26.04752,-167.38673,131.65237,26.07457,-167.34335,124.03449,25.86619,-169.0236,122.35982,25.79068,-168.98524,120.6871,25.74621,-168.97009,133.48906,28.84204,-121.86681,118.60591,28.29804,-128.28925,129.01062,33.94196,-156.23157,122.82847,33.72131,-158.08924,140.67853,52.12648,-76.011,108.34807,51.08403,-106.62592,145.3945,79.85244,-52.18205,103.10267,81.02783,-96.73872,147.52801,107.68747,-80.47698,102.21051,107.74966,-119.09704,149.33031,115.49538,-87.74877,100.69871,115.30619,-126.81656,146.85305,116.5453,-100.14917,102.82123,116.69848,-138.76507,144.77641,113.79931,-85.63073,105.21043,113.73748,-123.9863,132.85669,101.50551,13.83378,115.61735,101.02233,-13.79451,129.09688,142.51748,22.18608,117.65733,139.21588,-7.39036,127.18067,175.56004,72.25324,118.37818,167.83928,66.48601,125.2522,179.80719,74.6536,117.7481,171.45121,71.66749,132.70244,189.31481,34.59498,121.31562,182.22464,35.57784
102.jpg,Left_march,125.80769,29.88686,-176.05622,128.14755,26.19786,-169.62595,129.74237,26.29061,-169.60694,131.36891,26.3455,-169.56013,123.82852,25.9869,-171.2536,122.16541,25.86572,-171.21659,120.50372,25.7749,-171.20166,133.07732,29.0091,-123.4989,118.3159,28.15273,-129.96705,128.55656,34.09187,-158.11786,122.45609,33.7414,-159.98518,140.30314,51.77704,-76.85434,107.62099,50.96106,-106.41617,145.41919,79.51213,-52.37819,102.96164,81.46273,-95.34212,147.58087,107.0417,-81.03283,102.07101,108.0628,-117.62285,149.34163,114.76705,-88.7595,100.62475,115.50563,-125.29902,146.77429,115.6668,-101.22272,102.48768,116.82995,-137.95017,144.71417,112.95317,-86.25292,104.93031,113.91331,-122.77751,132.82391,100.69345,13.29268,115.31323,100.5518,-13.26269,129.00043,141.49387,20.32509,118.88093,139.35205,-9.3697,126.53064,175.0671,70.72032,118.6701,166.72232,68.8073,124.56504,179.2196,73.15262,117.97466,169.91922,74.5276,131.11773,189.2348,32.09506,121.14475,181.14252,39.91316
103.jpg,Left_march,126.25472,29.61805,-168.38304,128.47339,25.88648,-161.86407,130.06441,25.93992,-161.84147,131.69069,25.95379,-161.79581,124.12743,25.77931,-163.58715,122.44857,25.69568,-163.54838,120.77307,25.6436,-163.53755,133.38632,28.58842,-116.18367,118.57255,28.08242,-123.06107,129.10059,33.77852,-150.6855,122.96514,33.56272,-152.67021,140.84665,51.74995,-69.99965,108.13038,50.84231,-101.17535,145.99825,79.2398,-44.83837,102.9941,80.67278,-90.61053,147.5398,106.60966,-74.44981,101.72557,107.60298,-114.05602,149.08642,114.35083,-82.03867,100.25235,115.19871,-121.3805,146.53434,115.31508,-94.23098,102.05824,116.67917,-133.84325,144.58949,112.52282,-79.54733,104.51317,113.67773,-119.12521,133.20223,100.81787,13.94001,115.80742,100.77747,-13.91121,128.64304,142.10457,20.7709,119.72277,140.34963,-11.75789,126.14353,175.78505,69.65191,118.92681,166.92387,66.86426,124.22097,179.90382,71.96567,118.14739,169.73033,72.72091,130.78825,190.24991,31.41181,121.22761,181.92701,39.09619
104.jpg,Left_march,125.86738,29.6382,-174.43036,128.27447,25.89825,-167.95025,129.88519,25.99127,-167.93291,131.52965,26.04656,-167.88719,123.89958,25.68198,-169.47322,122.21324,25.55502,-169.43967,120.52882,25.4597,-169.42798,133.32537,28.81384,-121.88761,118.37259,27.91564,-127.71358,128.68312,33.92613,-156.58155,122.48406,33.55922,-158.26209,140.75711,52.06651,-75.65966,107.57737,51.03233,-104.03208,145.54077,79.89071,-51.24819,103.32187,81.80622,-93.01549,147.5586,107.27521,-80.48796,101.92889,108.70287,-115.70077,149.29155,114.96037,-87.92294,100.45878,116.13518,-122.2362,146.98063,115.96157,-100.52145,101.87658,117.8089,-135.53218,144.91216,113.20809,-85.75109,104.5194,114.89238,-121.06328,132.54684,101.11472,12.36517,114.68455,100.84033,-12.34631,127.29982,142.71016,18.07128,118.33511,141.28453,-11.7937,124.13203,176.76481,67.32358,118.08938,165.45905,74.40545,122.21093,180.97034,69.65047,117.68439,167.70591,81.24287,128.23977,191.02982,28.57259,119.30085,180.32732,50.95058
105.jpg,Left_march,125.86738,29.6382,-174.43036,128.27447,25.89825,-167.95025,129.88519,25.99127,-167.93291,131.52965,26.04656,-167.88719,123.89958,25.68198,-169.47322,122.21324,25.55502,-169.43967,120.52882,25.4597,-169.42798,133.32537,28.81384,-121.88761,118.37259,27.91564,-127.71358,128.68312,33.92613,-156.58155,122.48406,33.55922,-158.26209,140.75711,52.06651,-75.65966,107.57737,51.03233,-104.03208,145.54077,79.89071,-51.24819,103.32187,81.80622,-93.01549,147.5586,107.27521,-80.48796,101.92889,108.70287,-115.70077,149.29155,114.96037,-87.92294,100.45878,116.13518,-122.2362,146.98063,115.96157,-100.52145,101.87658,117.8089,-135.53218,144.91216,113.20809,-85.75109,104.5194,114.89238,-121.06328,132.54684,101.11472,12.36517,114.68455,100.84033,-12.34631,127.29982,142.71016,18.07128,118.33511,141.28453,-11.7937,124.13203,176.76481,67.32358,118.08938,165.45905,74.40545,122.21093,180.97034,69.65047,117.68439,167.70591,81.24287,128.23977,191.02982,28.57259,119.30085,180.32732,50.95058
106.jpg,Left_march,126.04207,29.57983,-170.84136,128.21112,25.96967,-163.77359,129.77115,26.03072,-163.75584,131.36525,26.05188,-163.71129,123.91711,25.86439,-165.69793,122.25993,25.78939,-165.66123,120.60439,25.74538,-165.65091,132.98752,28.75526,-116.82035,118.40483,28.26119,-124.55959,128.82117,33.77605,-152.80685,122.76824,33.56416,-155.03874,140.30403,52.07766,-71.07392,107.7848,51.34361,-103.19205,145.38128,80.18718,-47.24645,102.5535,81.73564,-93.46121,147.66393,107.71091,-78.38804,101.95087,108.05142,-117.13197,149.35904,115.32253,-86.68375,100.68616,115.49698,-125.47102,146.99443,116.22605,-99.21673,102.64884,116.6471,-137.57702,145.006,113.50702,-83.75606,104.90187,113.67167,-122.1603,132.84164,101.2206,14.09902,115.47961,101.29743,-14.06537,128.70941,142.7444,21.14985,119.57045,140.65322,-11.49597,126.93465,176.43001,71.2391,118.28471,166.74036,70.33275,125.18218,180.64385,73.57932,117.37847,169.47413,76.48112,131.45444,190.58932,31.43881,120.90397,181.53967,42.43352
107.jpg,Left_march,126.04207,29.57983,-170.84136,128.21112,25.96967,-163.77359,129.77115,26.03072,-163.75584,131.36525,26.05188,-163.71129,123.91711,25.86439,-165.69793,122.25993,25.78939,-165.66123,120.60439,25.74538,-165.65091,132.98752,28.75526,-116.82035,118.40483,28.26119,-124.55959,128.82117,33.77605,-152.80685,122.76824,33.56416,-155.03874,140.30403,52.07766,-71.07392,107.7848,51.34361,-103.19205,145.38128,80.18718,-47.24645,102.5535,81.73564,-93.46121,147.66393,107.71091,-78.38804,101.95087,108.05142,-117.13197,149.35904,115.32253,-86.68375,100.68616,115.49698,-125.47102,146.99443,116.22605,-99.21673,102.64884,116.6471,-137.57702,145.006,113.50702,-83.75606,104.90187,113.67167,-122.1603,132.84164,101.2206,14.09902,115.47961,101.29743,-14.06537,128.70941,142.7444,21.14985,119.57045,140.65322,-11.49597,126.93465,176.43001,71.2391,118.28471,166.74036,70.33275,125.18218,180.64385,73.57932,117.37847,169.47413,76.48112,131.45444,190.58932,31.43881,120.90397,181.53967,42.43352
108.jpg,Left_march,126.53566,29.2911,-170.55948,128.60819,25.66732,-163.76365,130.1759,25.7101,-163.74571,131.77603,25.71508,-163.7024,124.32191,25.62417,-165.64327,122.65995,25.58464,-165.60414,120.99836,25.57613,-165.59314,133.43379,28.49131,-118.06617,118.80997,28.23824,-125.16981,129.38984,33.52512,-152.93313,123.33183,33.41247,-154.99773,140.91592,52.15152,-73.08727,108.43585,50.91275,-103.99527,145.17452,79.82032,-49.41485,103.16636,80.65943,-93.74792,147.51949,107.44825,-79.9285,101.99934,107.78133,-114.79766,149.35562,115.09832,-87.801,100.3648,115.3639,-122.22132,147.07228,116.01221,-100.8377,102.43107,116.90799,-134.73507,144.99889,113.34038,-85.52398,104.89358,114.01819,-119.89608,133.15962,101.70776,12.83578,115.62159,101.16681,-12.79945,129.2826,142.10192,20.61548,117.81821,138.92518,-4.66356,127.42628,174.76252,71.60246,118.24116,168.2697,67.86757,125.6789,178.70751,74.02546,117.63897,171.90076,72.73493,131.73802,188.87065,32.69536,121.03778,182.74035,34.24959
109.jpg,Left_march,126.13624,29.68102,-170.49468,128.44936,26.03626,-164.01932,130.02591,26.12318,-163.99796,131.63758,26.17203,-163.95349,124.13472,25.8492,-165.67443,122.47673,25.74413,-165.63658,120.82267,25.67059,-165.62458,133.32977,28.93386,-118.11587,118.65604,28.15523,-124.4059,128.88352,33.94902,-152.68646,122.82587,33.62301,-154.52148,140.84385,52.1449,-71.76558,108.0147,51.08811,-100.79231,145.64264,79.7451,-45.63406,103.56733,81.49693,-88.80068,147.31054,106.82574,-75.39543,102.08907,108.28423,-111.58699,148.98133,114.48676,-82.88376,100.49748,115.77774,-118.31655,146.53859,115.38594,-95.64508,102.11192,117.41325,-131.58146,144.50393,112.64354,-80.73507,104.75319,114.46165,-116.87808,133.15485,101.10633,12.7265,115.30558,100.67268,-12.70563,128.20818,142.51761,18.44856,117.80721,139.80571,-10.12641,124.31797,176.3329,69.58637,117.95927,166.72818,70.64853,122.20881,180.50751,72.18789,117.41868,169.86472,76.71706,128.26097,190.55626,31.09115,120.20298,181.01773,42.40238
11.jpg,Left_march,125.05567,29.62695,-177.76822,127.38819,26.01805,-171.1545,128.97248,26.10532,-171.13723,130.58873,26.15558,-171.08978,123.08911,25.84348,-172.7211,121.44257,25.74963,-172.68486,119.7986,25.68493,-172.66896,132.38013,28.95357,-124.90908,117.73475,28.23464,-130.77202,127.85084,33.89566,-159.90505,121.80212,33.59863,-161.61923,139.61469,52.16612,-78.63938,107.32162,51.12192,-106.82751,143.80285,80.06163,-54.49155,102.85693,81.89952,-96.27881,146.20347,107.67011,-83.68999,102.01155,109.05068,-117.55786,148.22143,115.39462,-91.38697,100.41416,116.6182,-125.09738,145.7632,116.31644,-104.58804,102.51756,118.12799,-137.86381,143.61984,113.60627,-89.23127,104.97895,115.19039,-122.72689,131.89855,100.56607,11.76236,114.53079,99.88415,-11.73115,127.48325,141.79537,16.91967,116.82406,138.16047,-6.68063,124.30793,175.73664,67.30499,119.25778,167.75003,66.4389,122.3185,179.88537,69.62095,118.87904,171.47635,71.34597,128.48055,189.69904,26.45948,122.63875,181.81492,32.09379
